id,Region_ID,Region_name,Region_class,Process_ID,Interval,Layer,Depth_mean,Ping_S,Ping_E,Dist_S,Dist_E,Date_S,Time_S,Date_E,Time_E,Lat_S,Lon_S,Lat_E,Lon_E,Program_version,Processing_date,Processing_time,EV_filename,PRC_ABC,Frequency,Region_notes
580,1,SL_T01,Transect,2117,179,1,23.636683,5258,5494,178001.773,178999.2042,20220612, 23:25:27.7840,20220612, 23:29:23.7850,45.11923886,-64.98063669,45.12275545,-64.96933841,12.1.27.43020,20220621, 16:37:29.3530,SL_Jun12_2022,1.96628E-06,38,
581,1,SL_T01,Transect,2117,180,1,23.209972,5495,5730,179003.4032,179997.5264,20220612, 23:29:24.7840,20220612, 23:33:19.7840,45.1227681,-64.9692883,45.12642049,-64.95806758,12.1.27.43020,20220621, 16:37:29.3530,SL_Jun12_2022,8.25556E-07,38,
582,1,SL_T01,Transect,2117,181,1,22.989144,5731,5965,180002.1599,180998.5728,20220612, 23:33:20.7830,20220612, 23:37:14.7840,45.12643956,-64.95801537,45.13021772,-64.94686501,12.1.27.43020,20220621, 16:37:29.3530,SL_Jun12_2022,1.53443E-06,38,
583,1,SL_T01,Transect,2117,182,1,22.560838,5966,6202,181001.7984,181998.9785,20220612, 23:37:15.7830,20220612, 23:41:11.7850,45.13023505,-64.94683521,45.13383804,-64.93557198,12.1.27.43020,20220621, 16:37:29.3530,SL_Jun12_2022,3.26858E-06,38,
584,1,SL_T01,Transect,2117,183,1,22.26052,6203,6434,182003.1028,182997.0002,20220612, 23:41:12.7840,20220612, 23:45:03.7830,45.13385286,-64.93552444,45.13739575,-64.92435156,12.1.27.43020,20220621, 16:37:29.3530,SL_Jun12_2022,6.16687E-06,38,
585,1,SL_T01,Transect,2117,184,1,21.93869,6435,6667,183001.4052,183995.7158,20220612, 23:45:04.7830,20220612, 23:48:56.7850,45.13741241,-64.92430115,45.14101049,-64.91308853,12.1.27.43020,20220621, 16:37:29.3530,SL_Jun12_2022,3.37491E-06,38,
586,1,SL_T01,Transect,2117,185,1,21.597823,6668,6897,184000.1159,184996.1055,20220612, 23:48:57.7830,20220612, 23:52:46.7820,45.14102623,-64.91303757,45.14482478,-64.90191424,12.1.27.43020,20220621, 16:37:29.3530,SL_Jun12_2022,3.40363E-06,38,
587,1,SL_T01,Transect,2117,186,1,21.643453,6898,7130,185000.1124,185999.6514,20220612, 23:52:47.7840,20220612, 23:56:39.7840,45.14484193,-64.90186966,45.14864199,-64.89072024,12.1.27.43020,20220621, 16:37:29.3530,SL_Jun12_2022,2.8953E-06,38,
588,1,SL_T01,Transect,2117,187,1,21.609729,7131,7365,186003.6588,186997.9888,20220612, 23:56:40.7840,20220613, 00:00:34.7950,45.14865464,-64.89067267,45.15210606,-64.87933431,12.1.27.43020,20220621, 16:37:29.3530,SL_Jun12_2022,2.75706E-06,38,
589,1,SL_T01,Transect,2117,188,1,21.814119,7366,7602,187002.2479,187997.7296,20220613, 00:00:35.7850,20220613, 00:04:31.7830,45.1521228,-64.87928713,45.15574282,-64.86800001,12.1.27.43020,20220621, 16:37:29.3530,SL_Jun12_2022,1.57238E-06,38,
590,1,SL_T01,Transect,2117,189,1,21.559342,7603,7836,188002.3019,188996.5029,20220613, 00:04:32.7850,20220613, 00:08:25.7840,45.15575825,-64.86794674,45.15939623,-64.85673438,12.1.27.43020,20220621, 16:37:29.3530,SL_Jun12_2022,1.32991E-06,38,
591,1,SL_T01,Transect,2117,190,1,21.336455,7837,8073,189001.3656,189998.2212,20220613, 00:08:26.7830,20220613, 00:12:22.7950,45.15941125,-64.85668403,45.16304684,-64.84543019,12.1.27.43020,20220621, 16:37:29.3530,SL_Jun12_2022,2.53243E-06,38,
592,1,SL_T01,Transect,2117,191,1,21.387851,8074,8310,190002.7941,190999.5159,20220613, 00:12:23.7840,20220613, 00:16:19.7830,45.1630633,-64.84537782,45.16679112,-64.8341653,12.1.27.43020,20220621, 16:37:29.3530,SL_Jun12_2022,1.84398E-06,38,
593,1,SL_T01,Transect,2117,192,1,21.426029,8311,8541,191003.9971,191995.5749,20220613, 00:16:20.7840,20220613, 00:20:10.7820,45.16680785,-64.83411344,45.17037523,-64.82291467,12.1.27.43020,20220621, 16:37:29.3530,SL_Jun12_2022,1.87891E-06,38,
594,1,SL_T01,Transect,2117,193,1,21.576454,8542,8773,192000.02,192996.2057,20220613, 00:20:11.7840,20220613, 00:24:02.7830,45.17039133,-64.82286296,45.17433002,-64.81184633,12.1.27.43020,20220621, 16:37:29.3530,SL_Jun12_2022,2.41682E-06,38,
595,1,SL_T01,Transect,2117,194,1,21.689475,8774,9005,193000.929,193996.7845,20220613, 00:24:03.7850,20220613, 00:27:54.7830,45.17434838,-64.81179315,45.17814701,-64.8007022,12.1.27.43020,20220621, 16:37:29.3530,SL_Jun12_2022,1.33018E-06,38,
596,1,SL_T01,Transect,2117,195,1,21.458346,9006,9239,194001.3538,194997.8246,20220613, 00:27:55.7840,20220613, 00:31:48.7950,45.17815895,-64.80065079,45.18139715,-64.78921285,12.1.27.43020,20220621, 16:37:29.3530,SL_Jun12_2022,1.75208E-06,38,
597,1,SL_T01,Transect,2117,196,1,21.963095,9240,9479,195002.1447,195999.5944,20220613, 00:31:49.7840,20220613, 00:35:48.7840,45.18141191,-64.78916211,45.18498837,-64.77786292,12.1.27.43020,20220621, 16:37:29.3530,SL_Jun12_2022,3.00444E-06,38,
598,1,SL_T01,Transect,2117,197,1,22.555124,9480,9712,196004.0519,196999.1061,20220613, 00:35:49.7830,20220613, 00:39:41.7960,45.18500352,-64.77781044,45.1886304,-64.76661338,12.1.27.43020,20220621, 16:37:29.3530,SL_Jun12_2022,1.83646E-06,38,
599,1,SL_T01,Transect,2117,198,1,23.053785,9713,9945,197003.6583,197998.0652,20220613, 00:39:42.7830,20220613, 00:43:34.7830,45.18864846,-64.76656171,45.19229055,-64.75541968,12.1.27.43020,20220621, 16:37:29.3530,SL_Jun12_2022,3.84491E-06,38,
600,1,SL_T01,Transect,2117,199,1,23.105918,9946,10177,198002.6579,198999.6905,20220613, 00:43:35.7840,20220613, 00:47:26.7830,45.19230709,-64.75536642,45.19581385,-64.74409171,12.1.27.43020,20220621, 16:37:29.3530,SL_Jun12_2022,8.74487E-07,38,
601,1,SL_T01,Transect,2117,200,1,23.360169,10178,10412,199002.4492,199997.7463,20220613, 00:47:27.7840,20220613, 00:51:21.7830,45.19582882,-64.74406726,45.19951078,-64.73288386,12.1.27.43020,20220621, 16:37:29.3530,SL_Jun12_2022,1.11856E-06,38,
602,1,SL_T01,Transect,2117,201,1,23.402682,10413,10649,200002.4991,200999.2089,20220613, 00:51:22.7840,20220613, 00:55:18.7840,45.19952583,-64.73283217,45.20315253,-64.72154686,12.1.27.43020,20220621, 16:37:29.3530,SL_Jun12_2022,9.17423E-07,38,
603,1,SL_T01,Transect,2117,202,1,23.328722,10650,10883,201003.679,201999.7787,20220613, 00:55:19.7830,20220613, 00:59:12.7840,45.20316902,-64.72149542,45.20676593,-64.71024491,12.1.27.43020,20220621, 16:37:29.3530,SL_Jun12_2022,5.42691E-07,38,
604,1,SL_T01,Transect,2117,203,1,23.783128,10884,11118,202004.1371,202997.8913,20220613, 00:59:13.7840,20220613, 01:03:07.7850,45.20678243,-64.71019482,45.21042759,-64.69900668,12.1.27.43020,20220621, 16:37:29.3530,SL_Jun12_2022,4.00422E-06,38,
605,1,SL_T01,Transect,2117,204,1,23.757143,11119,11351,203000.472,203995.6204,20220613, 01:03:08.7950,20220613, 01:07:00.7840,45.21044429,-64.69898547,45.21409237,-64.68776853,12.1.27.43020,20220621, 16:37:29.3530,SL_Jun12_2022,1.6026E-06,38,
606,1,SL_T01,Transect,2117,205,1,24.412629,11352,11490,204000.0989,204590.528,20220613, 01:07:01.7830,20220613, 01:09:19.7840,45.21410767,-64.6877164,45.21618594,-64.68099875,12.1.27.43020,20220621, 16:37:29.3530,SL_Jun12_2022,1.25928E-06,38,
607,2,SL_T02,Transect,2117,214,1,43.752773,12957,13083,213367.5494,213998.3598,20220613, 01:33:46.7830,20220613, 01:35:52.7850,45.26821756,-64.76060673,45.26589168,-64.76771659,12.1.27.43020,20220621, 16:37:29.3530,SL_Jun12_2022,5.55481E-05,38,
608,2,SL_T02,Transect,2117,215,1,39.233679,13084,13304,214000.6676,214998.8433,20220613, 01:35:53.7840,20220613, 01:39:33.7840,45.26587838,-64.76773664,45.26207665,-64.77899003,12.1.27.43020,20220621, 16:37:29.3530,SL_Jun12_2022,4.28006E-05,38,
609,2,SL_T02,Transect,2117,216,1,30.476704,13305,13526,215003.0218,215998.091,20220613, 01:39:34.7830,20220613, 01:43:15.7840,45.26206167,-64.77903833,45.25816827,-64.79000381,12.1.27.43020,20220621, 16:37:29.3530,SL_Jun12_2022,6.97556E-05,38,
610,2,SL_T02,Transect,2117,217,1,28.69062,13527,13757,216004.7664,216994.8412,20220613, 01:43:16.7840,20220613, 01:47:06.7840,45.2581516,-64.79008513,45.25443489,-64.80120572,12.1.27.43020,20220621, 16:37:29.3530,SL_Jun12_2022,2.13337E-05,38,
611,2,SL_T02,Transect,2117,218,1,27.911019,13758,13997,217001.4475,217999.0602,20220613, 01:47:07.7840,20220613, 01:51:06.7840,45.25441657,-64.80128517,45.25058476,-64.81238186,12.1.27.43020,20220621, 16:37:29.3530,SL_Jun12_2022,4.47497E-05,38,
612,2,SL_T02,Transect,2117,219,1,29.095147,13998,14216,218001.6101,218997.9013,20220613, 01:51:07.7940,20220613, 01:54:45.7950,45.25056825,-64.81240354,45.24667293,-64.82347747,12.1.27.43020,20220621, 16:37:29.3530,SL_Jun12_2022,1.51707E-05,38,
613,2,SL_T02,Transect,2117,220,1,28.634422,14217,14448,219002.1014,219997.2193,20220613, 01:54:46.7830,20220613, 01:58:37.7850,45.24665654,-64.82352535,45.24296962,-64.83464576,12.1.27.43020,20220621, 16:37:29.3530,SL_Jun12_2022,2.4139E-05,38,
614,2,SL_T02,Transect,2117,221,1,27.364898,14449,14684,220001.5813,220996.0802,20220613, 01:58:38.7830,20220613, 02:02:33.7830,45.24295299,-64.83469569,45.23923627,-64.84583079,12.1.27.43020,20220621, 16:37:29.3530,SL_Jun12_2022,4.36424E-05,38,
615,2,SL_T02,Transect,2117,222,1,28.892186,14685,14917,221000.6281,221998.3142,20220613, 02:02:34.7950,20220613, 02:06:26.7840,45.23921613,-64.84588107,45.23546117,-64.85705458,12.1.27.43020,20220621, 16:37:29.3530,SL_Jun12_2022,0.000287571,38,
616,2,SL_T02,Transect,2117,223,1,27.350156,14918,15153,222003.086,222996.1227,20220613, 02:06:27.7840,20220613, 02:10:22.7840,45.23544481,-64.85711056,45.23174779,-64.86822776,12.1.27.43020,20220621, 16:37:29.3530,SL_Jun12_2022,5.07162E-05,38,
617,2,SL_T02,Transect,2117,224,1,26.174671,15154,15376,223000.5801,223996.0138,20220613, 02:10:23.7830,20220613, 02:14:05.7840,45.23172932,-64.86827789,45.22769592,-64.87915918,12.1.27.43020,20220621, 16:37:29.3530,SL_Jun12_2022,0.000377305,38,
618,2,SL_T02,Transect,2117,225,1,28.536789,15377,15602,224000.9327,224999.7313,20220613, 02:14:06.7830,20220613, 02:17:51.7840,45.22767593,-64.87920784,45.22384451,-64.89028447,12.1.27.43020,20220621, 16:37:29.3530,SL_Jun12_2022,0.000219838,38,
619,2,SL_T02,Transect,2117,226,1,29.296719,15603,15830,225003.9954,225994.6579,20220613, 02:17:52.7950,20220613, 02:21:39.7840,45.22382755,-64.89033304,45.22019764,-64.90152485,12.1.27.43020,20220621, 16:37:29.3530,SL_Jun12_2022,5.18658E-05,38,
620,2,SL_T02,Transect,2117,227,1,28.680554,15831,16055,226000.9452,226997.5274,20220613, 02:21:40.7950,20220613, 02:25:24.7840,45.22018251,-64.90160165,45.2165392,-64.91282726,12.1.27.43020,20220621, 16:37:29.3530,SL_Jun12_2022,4.4082E-05,38,
621,2,SL_T02,Transect,2117,228,1,27.522495,16056,16264,227002.3797,227999.2508,20220613, 02:25:25.7850,20220613, 02:28:53.7840,45.21652252,-64.9128755,45.21267401,-64.92400866,12.1.27.43020,20220621, 16:37:29.3530,SL_Jun12_2022,3.81214E-05,38,
622,2,SL_T02,Transect,2117,229,1,27.52982,16265,16480,228005.6742,228997.9717,20220613, 02:28:54.7830,20220613, 02:32:29.7840,45.21265404,-64.92408488,45.20878752,-64.93514781,12.1.27.43020,20220621, 16:37:29.3530,SL_Jun12_2022,2.12196E-05,38,
623,2,SL_T02,Transect,2117,230,1,27.606969,16481,16695,229002.2321,229998.4106,20220613, 02:32:30.7840,20220613, 02:36:04.7840,45.20876736,-64.93519322,45.20493738,-64.94634456,12.1.27.43020,20220621, 16:37:29.3530,SL_Jun12_2022,0.000121258,38,
624,2,SL_T02,Transect,2117,231,1,29.498694,16696,16902,230004.6067,230997.7987,20220613, 02:36:05.7840,20220613, 02:39:31.7840,45.20491902,-64.94641837,45.20117409,-64.95756492,12.1.27.43020,20220621, 16:37:29.3530,SL_Jun12_2022,6.79706E-05,38,
625,2,SL_T02,Transect,2117,232,1,30.685762,16903,17111,231001.9047,231996.7179,20220613, 02:39:32.7830,20220613, 02:43:00.7850,45.20115573,-64.95760997,45.19736234,-64.96877841,12.1.27.43020,20220621, 16:37:29.3530,SL_Jun12_2022,1.58755E-05,38,
626,2,SL_T02,Transect,2117,233,1,31.485844,17112,17320,232001.0544,232996.8823,20220613, 02:43:01.7840,20220613, 02:46:29.7840,45.19734577,-64.96882775,45.19356533,-64.97999494,12.1.27.43020,20220621, 16:37:29.3530,SL_Jun12_2022,1.25406E-05,38,
627,2,SL_T02,Transect,2117,234,1,32.071868,17321,17531,233001.4151,233996.7634,20220613, 02:46:30.7830,20220613, 02:50:00.7830,45.19354732,-64.98004515,45.1897906,-64.99122879,12.1.27.43020,20220621, 16:37:29.3530,SL_Jun12_2022,1.15905E-05,38,
628,2,SL_T02,Transect,2117,235,1,31.189919,17532,17742,234001.3123,234996.4733,20220613, 02:50:01.7930,20220613, 02:53:31.7830,45.18977232,-64.99128015,45.18602581,-65.002547,12.1.27.43020,20220621, 16:37:29.3530,SL_Jun12_2022,2.39836E-06,38,
629,2,SL_T02,Transect,2117,236,1,31.237002,17743,17953,235000.4903,235997.7213,20220613, 02:53:32.7840,20220613, 02:57:02.7830,45.18600877,-65.00259196,45.18225403,-65.0137986,12.1.27.43020,20220621, 16:37:29.3530,SL_Jun12_2022,2.78574E-06,38,
630,2,SL_T02,Transect,2117,237,1,30.632277,17954,18164,236001.938,236998.4497,20220613, 02:57:03.7840,20220613, 03:00:33.7840,45.18223888,-65.01384725,45.17842056,-65.02496694,12.1.27.43020,20220621, 16:37:29.3530,SL_Jun12_2022,1.33761E-06,38,
631,2,SL_T02,Transect,2117,238,1,31.247224,18165,18377,237002.7575,237995.6636,20220613, 03:00:34.7830,20220613, 03:04:06.7830,45.17840349,-65.02501545,45.17471868,-65.03618091,12.1.27.43020,20220621, 16:37:29.3530,SL_Jun12_2022,2.22038E-06,38,
632,2,SL_T02,Transect,2117,239,1,30.701709,18378,18591,238000.6011,238998.6659,20220613, 03:04:07.7950,20220613, 03:07:40.7840,45.17470183,-65.03623017,45.17093195,-65.04745444,12.1.27.43020,20220621, 16:37:29.3530,SL_Jun12_2022,3.33047E-06,38,
633,2,SL_T02,Transect,2117,240,1,31.909992,18592,18809,239002.9218,239997.9857,20220613, 03:07:41.7840,20220613, 03:11:18.7840,45.17091525,-65.04750282,45.1670882,-65.05866657,12.1.27.43020,20220621, 16:37:29.3530,SL_Jun12_2022,2.55069E-06,38,
634,2,SL_T02,Transect,2117,241,1,32.271342,18810,19028,240002.5306,240996.6368,20220613, 03:11:19.7830,20220613, 03:14:57.7840,45.16707022,-65.0587179,45.16322033,-65.06986233,12.1.27.43020,20220621, 16:37:29.3530,SL_Jun12_2022,8.47604E-06,38,
635,2,SL_T02,Transect,2117,242,1,32.781033,19029,19245,241000.8248,241997.7989,20220613, 03:14:58.7840,20220613, 03:18:34.7840,45.16320356,-65.06990954,45.15936975,-65.0810474,12.1.27.43020,20220621, 16:37:29.3530,SL_Jun12_2022,9.3018E-06,38,
636,2,SL_T02,Transect,2117,243,1,33.575054,19246,19468,242002.9464,242999.9945,20220613, 03:18:35.7830,20220613, 03:22:17.7840,45.15934973,-65.08109917,45.15552672,-65.09212197,12.1.27.43020,20220621, 16:37:29.3530,SL_Jun12_2022,1.76262E-05,38,
637,2,SL_T02,Transect,2117,244,1,35.162286,19469,19698,243002.6429,243997.4286,20220613, 03:22:18.7830,20220613, 03:26:07.7830,45.15551009,-65.09214481,45.15171336,-65.10333829,12.1.27.43020,20220621, 16:37:29.3530,SL_Jun12_2022,2.9933E-05,38,
638,2,SL_T02,Transect,2117,245,1,37.515862,19699,19933,244001.7782,244999.1637,20220613, 03:26:08.7850,20220613, 03:30:02.7830,45.1516971,-65.10338828,45.14792828,-65.11454844,12.1.27.43020,20220621, 16:37:29.3530,SL_Jun12_2022,1.59879E-05,38,
639,2,SL_T02,Transect,2117,246,1,37.743243,19934,20152,245003.3579,245997.2088,20220613, 03:30:03.7830,20220613, 03:33:41.7840,45.14791325,-65.11459684,45.14418151,-65.12569652,12.1.27.43020,20220621, 16:37:29.3530,SL_Jun12_2022,2.40699E-05,38,
640,2,SL_T02,Transect,2117,247,1,37.855017,20153,20373,246001.4984,246997.6916,20220613, 03:33:42.7830,20220613, 03:37:22.7840,45.14416489,-65.12574521,45.14035596,-65.1368676,12.1.27.43020,20220621, 16:37:29.3530,SL_Jun12_2022,1.53699E-05,38,
641,2,SL_T02,Transect,2117,248,1,36.7698,20374,20593,247002.2892,247996.5708,20220613, 03:37:23.7840,20220613, 03:41:02.7850,45.14033759,-65.13691934,45.13658637,-65.14792059,12.1.27.43020,20220621, 16:37:29.3530,SL_Jun12_2022,1.07379E-05,38,
642,2,SL_T02,Transect,2117,249,1,34.658049,20594,20813,248000.7304,248997.1975,20220613, 03:41:03.7830,20220613, 03:44:42.7840,45.13657136,-65.14796845,45.13276305,-65.15902008,12.1.27.43020,20220621, 16:37:29.3530,SL_Jun12_2022,8.68906E-06,38,
643,2,SL_T02,Transect,2117,250,1,29.904302,20814,21034,249001.6149,249998.0204,20220613, 03:44:43.7950,20220613, 03:48:23.7830,45.13274448,-65.15906937,45.12910136,-65.17030346,12.1.27.43020,20220621, 16:37:29.3530,SL_Jun12_2022,3.90694E-06,38,
644,2,SL_T02,Transect,2117,251,1,30.337174,21035,21262,250002.2956,250998.4131,20220613, 03:48:24.7930,20220613, 03:52:11.7840,45.12908617,-65.17035265,45.12529453,-65.1815776,12.1.27.43020,20220621, 16:37:29.3530,SL_Jun12_2022,2.87108E-07,38,
645,2,SL_T02,Transect,2117,252,1,32.890869,21263,21489,251003.5863,251999.2554,20220613, 03:52:12.7950,20220613, 03:55:58.7840,45.1252761,-65.18163732,45.1213062,-65.19259593,12.1.27.43020,20220621, 16:37:29.3530,SL_Jun12_2022,3.9013E-06,38,
646,2,SL_T02,Transect,2117,253,1,35.706591,21490,21708,252003.6128,252996.39,20220613, 03:55:59.7840,20220613, 03:59:37.7840,45.12129116,-65.19264655,45.11752343,-65.20378468,12.1.27.43020,20220621, 16:37:29.3530,SL_Jun12_2022,1.68697E-07,38,
647,2,SL_T02,Transect,2117,254,1,38.839205,21709,21921,253000.7743,253997.2276,20220613, 03:59:38.7830,20220613, 04:03:10.7940,45.11750799,-65.20383526,45.1137943,-65.21502974,12.1.27.43020,20220621, 16:37:29.3530,SL_Jun12_2022,1.97615E-07,38,
648,2,SL_T02,Transect,2117,255,1,39.979751,21922,22135,254002.1836,254998.5209,20220613, 04:03:11.7840,20220613, 04:06:44.7840,45.11377772,-65.2150876,45.10986323,-65.22606624,12.1.27.43020,20220621, 16:37:29.3530,SL_Jun12_2022,2.56611E-07,38,
649,2,SL_T02,Transect,2117,256,1,43.0429,22136,22236,255003.0266,255473.5102,20220613, 04:06:45.7840,20220613, 04:08:25.7850,45.10984042,-65.22611299,45.10797592,-65.23132816,12.1.27.43020,20220621, 16:37:29.3530,SL_Jun12_2022,3.62036E-06,38,
