,Ground,id,Date,Survey.No,No_jars,Abundance,Lengthmm,category,MinLength,MaxLength,MeanLength,SD,Larv_per_jar,Density,hatchDate,MINspawnDate,MAXspawnDate,Julian,Day,Month,Year,Condition,Yolk_sac,Preservative,ARC_Count,ARC_Notes,Lon1,Lat1,Lon2,Lat2,TowTime,AvgTowDepth,MaxTowDepth,CTDAvgTemp,Volume,TowID,TowReplicate,LengthAdjustment,AdjustedSpawnDate,AdjustedJulianSpawnDate,MeanLengthAdjustment,AdjustedMeanAgeInDays,AdjustedMinDateOfSpawn,AdjustedMaxDateOfSpawn
685,SB,SB2019-03,2019-06-22,2,1,30,7.73,1,3.16,8.78,5.627666667,1.334072539,30,0.055795194,2019-06-12,2019-06-12,2019-05-29,173,22,6,2019,G,NA,70% alcohol,10,NA,-65.262,45.0506,-65.206,45.0708,14,3.7,10,NA,537.6807214,29,TRUE,8.17697,2019-06-08,159,6.761711,7.3404625,2019-06-04,2019-06-23
686,SB,SB2019-03,2019-06-22,2,1,30,8.78,2,3.16,8.78,5.627666667,1.334072539,30,0.055795194,2019-06-12,2019-05-29,2019-05-08,173,22,6,2019,G,NA,70% alcohol,10,NA,-65.262,45.0506,-65.206,45.0708,14,3.7,10,NA,537.6807214,29,TRUE,9.21542,2019-06-04,155,6.761711,7.3404625,2019-06-04,2019-06-23
687,SB,SB2019-03,2019-06-22,2,1,30,8.33,2,3.16,8.78,5.627666667,1.334072539,30,0.055795194,2019-06-12,2019-05-29,2019-05-08,173,22,6,2019,G,NA,70% alcohol,10,NA,-65.262,45.0506,-65.206,45.0708,14,3.7,10,NA,537.6807214,29,TRUE,8.77037,2019-06-06,157,6.761711,7.3404625,2019-06-04,2019-06-23
688,SB,SB2019-04,2019-06-22,2,1,30,6.85,1,3.16,8.78,5.627666667,1.334072539,30,0.078968797,2019-06-12,2019-06-12,2019-05-29,173,22,6,2019,G,NA,70% alcohol,25,NA,-65.206,45.0708,-65.274,45.0452,10,11.6,23,NA,379.8968828,29,TRUE,7.30665,2019-06-12,163,5.765788,3.190783333,2019-06-11,2019-06-27
689,SB,SB2019-04,2019-06-22,2,1,30,4.37,1,3.16,8.78,5.627666667,1.334072539,30,0.078968797,2019-06-12,2019-06-12,2019-05-29,173,22,6,2019,G,NA,70% alcohol,25,NA,-65.206,45.0708,-65.274,45.0452,10,11.6,23,NA,379.8968828,29,TRUE,4.85393,2019-06-22,173,5.765788,3.190783333,2019-06-11,2019-06-27
690,SB,SB2019-04,2019-06-22,2,1,30,6.27,1,3.16,8.78,5.627666667,1.334072539,30,0.078968797,2019-06-12,2019-06-12,2019-05-29,173,22,6,2019,G,NA,70% alcohol,25,NA,-65.206,45.0708,-65.274,45.0452,10,11.6,23,NA,379.8968828,29,TRUE,6.73303,2019-06-14,165,5.765788,3.190783333,2019-06-11,2019-06-27
691,SB,SB2019-04,2019-06-22,2,1,30,5.02,1,3.16,8.78,5.627666667,1.334072539,30,0.078968797,2019-06-12,2019-06-12,2019-05-29,173,22,6,2019,G,NA,70% alcohol,25,NA,-65.206,45.0708,-65.274,45.0452,10,11.6,23,NA,379.8968828,29,TRUE,5.49678,2019-06-19,170,5.765788,3.190783333,2019-06-11,2019-06-27
692,SB,SB2019-04,2019-06-22,2,1,30,4.85,1,3.16,8.78,5.627666667,1.334072539,30,0.078968797,2019-06-12,2019-06-12,2019-05-29,173,22,6,2019,G,NA,70% alcohol,25,NA,-65.206,45.0708,-65.274,45.0452,10,11.6,23,NA,379.8968828,29,TRUE,5.32865,2019-06-20,171,5.765788,3.190783333,2019-06-11,2019-06-27
693,SB,SB2019-04,2019-06-22,2,1,30,3.16,1,3.16,8.78,5.627666667,1.334072539,30,0.078968797,2019-06-12,2019-06-12,2019-05-29,173,22,6,2019,G,NA,70% alcohol,25,NA,-65.206,45.0708,-65.274,45.0452,10,11.6,23,NA,379.8968828,29,TRUE,3.65724,2019-06-27,178,5.765788,3.190783333,2019-06-11,2019-06-27
694,SB,SB2019-04,2019-06-22,2,1,30,6.17,1,3.16,8.78,5.627666667,1.334072539,30,0.078968797,2019-06-12,2019-06-12,2019-05-29,173,22,6,2019,G,NA,70% alcohol,25,NA,-65.206,45.0708,-65.274,45.0452,10,11.6,23,NA,379.8968828,29,TRUE,6.63413,2019-06-15,166,5.765788,3.190783333,2019-06-11,2019-06-27
695,SB,SB2019-04,2019-06-22,2,1,30,4.48,1,3.16,8.78,5.627666667,1.334072539,30,0.078968797,2019-06-12,2019-06-12,2019-05-29,173,22,6,2019,G,NA,70% alcohol,25,NA,-65.206,45.0708,-65.274,45.0452,10,11.6,23,NA,379.8968828,29,TRUE,4.96272,2019-06-22,173,5.765788,3.190783333,2019-06-11,2019-06-27
696,SB,SB2019-04,2019-06-22,2,1,30,6.01,1,3.16,8.78,5.627666667,1.334072539,30,0.078968797,2019-06-12,2019-06-12,2019-05-29,173,22,6,2019,G,NA,70% alcohol,25,NA,-65.206,45.0708,-65.274,45.0452,10,11.6,23,NA,379.8968828,29,TRUE,6.47589,2019-06-15,166,5.765788,3.190783333,2019-06-11,2019-06-27
697,SB,SB2019-04,2019-06-22,2,1,30,4.68,1,3.16,8.78,5.627666667,1.334072539,30,0.078968797,2019-06-12,2019-06-12,2019-05-29,173,22,6,2019,G,NA,70% alcohol,25,NA,-65.206,45.0708,-65.274,45.0452,10,11.6,23,NA,379.8968828,29,TRUE,5.16052,2019-06-21,172,5.765788,3.190783333,2019-06-11,2019-06-27
698,SB,SB2019-04,2019-06-22,2,1,30,6.95,1,3.16,8.78,5.627666667,1.334072539,30,0.078968797,2019-06-12,2019-06-12,2019-05-29,173,22,6,2019,G,NA,70% alcohol,25,NA,-65.206,45.0708,-65.274,45.0452,10,11.6,23,NA,379.8968828,29,TRUE,7.40555,2019-06-11,162,5.765788,3.190783333,2019-06-11,2019-06-27
699,SB,SB2019-04,2019-06-22,2,1,30,4.71,1,3.16,8.78,5.627666667,1.334072539,30,0.078968797,2019-06-12,2019-06-12,2019-05-29,173,22,6,2019,G,NA,70% alcohol,25,NA,-65.206,45.0708,-65.274,45.0452,10,11.6,23,NA,379.8968828,29,TRUE,5.19019,2019-06-21,172,5.765788,3.190783333,2019-06-11,2019-06-27
700,SB,SB2019-04,2019-06-22,2,1,30,5.34,1,3.16,8.78,5.627666667,1.334072539,30,0.078968797,2019-06-12,2019-06-12,2019-05-29,173,22,6,2019,G,NA,70% alcohol,25,NA,-65.206,45.0708,-65.274,45.0452,10,11.6,23,NA,379.8968828,29,TRUE,5.81326,2019-06-18,169,5.765788,3.190783333,2019-06-11,2019-06-27
701,SB,SB2019-04,2019-06-22,2,1,30,5.49,1,3.16,8.78,5.627666667,1.334072539,30,0.078968797,2019-06-12,2019-06-12,2019-05-29,173,22,6,2019,G,NA,70% alcohol,25,NA,-65.206,45.0708,-65.274,45.0452,10,11.6,23,NA,379.8968828,29,TRUE,5.96161,2019-06-17,168,5.765788,3.190783333,2019-06-11,2019-06-27
702,SB,SB2019-04,2019-06-22,2,1,30,6.57,1,3.16,8.78,5.627666667,1.334072539,30,0.078968797,2019-06-12,2019-06-12,2019-05-29,173,22,6,2019,G,NA,70% alcohol,25,NA,-65.206,45.0708,-65.274,45.0452,10,11.6,23,NA,379.8968828,29,TRUE,7.02973,2019-06-13,164,5.765788,3.190783333,2019-06-11,2019-06-27
703,SB,SB2019-04,2019-06-22,2,1,30,6.79,1,3.16,8.78,5.627666667,1.334072539,30,0.078968797,2019-06-12,2019-06-12,2019-05-29,173,22,6,2019,G,NA,70% alcohol,25,NA,-65.206,45.0708,-65.274,45.0452,10,11.6,23,NA,379.8968828,29,TRUE,7.24731,2019-06-12,163,5.765788,3.190783333,2019-06-11,2019-06-27
704,SB,SB2019-04,2019-06-22,2,1,30,5.01,1,3.16,8.78,5.627666667,1.334072539,30,0.078968797,2019-06-12,2019-06-12,2019-05-29,173,22,6,2019,G,NA,70% alcohol,25,NA,-65.206,45.0708,-65.274,45.0452,10,11.6,23,NA,379.8968828,29,TRUE,5.48689,2019-06-19,170,5.765788,3.190783333,2019-06-11,2019-06-27
705,SB,SB2019-04,2019-06-22,2,1,30,3.68,1,3.16,8.78,5.627666667,1.334072539,30,0.078968797,2019-06-12,2019-06-12,2019-05-29,173,22,6,2019,G,NA,70% alcohol,25,NA,-65.206,45.0708,-65.274,45.0452,10,11.6,23,NA,379.8968828,29,TRUE,4.17152,2019-06-25,176,5.765788,3.190783333,2019-06-11,2019-06-27
706,SB,SB2019-04,2019-06-22,2,1,30,4.9,1,3.16,8.78,5.627666667,1.334072539,30,0.078968797,2019-06-12,2019-06-12,2019-05-29,173,22,6,2019,G,NA,70% alcohol,25,NA,-65.206,45.0708,-65.274,45.0452,10,11.6,23,NA,379.8968828,29,TRUE,5.3781,2019-06-20,171,5.765788,3.190783333,2019-06-11,2019-06-27
707,SB,SB2019-04,2019-06-22,2,1,30,4.54,1,3.16,8.78,5.627666667,1.334072539,30,0.078968797,2019-06-12,2019-06-12,2019-05-29,173,22,6,2019,G,NA,70% alcohol,25,NA,-65.206,45.0708,-65.274,45.0452,10,11.6,23,NA,379.8968828,29,TRUE,5.02206,2019-06-21,172,5.765788,3.190783333,2019-06-11,2019-06-27
708,SB,SB2019-06,2019-07-06,3,1,12,4.75,1,4.75,13.48,8.3325,2.87761936,12,0.042775755,2019-06-26,2019-06-26,2019-06-12,187,6,7,2019,G,NA,70% alcohol,16,NA,-65.2183,45.0483,-65.24,45.0433,21,NA,NA,NA,280.5327425,30,TRUE,5.22975,2019-07-05,186,8.7728425,15.72017708,2019-05-30,2019-07-05
709,SB,SB2019-06,2019-07-06,3,1,12,6.46,1,4.75,13.48,8.3325,2.87761936,12,0.042775755,2019-06-26,2019-06-26,2019-06-12,187,6,7,2019,G,NA,70% alcohol,16,NA,-65.2183,45.0483,-65.24,45.0433,21,NA,NA,NA,280.5327425,30,TRUE,6.92094,2019-06-27,178,8.7728425,15.72017708,2019-05-30,2019-07-05
710,SB,SB2019-06,2019-07-06,3,1,12,8.63,2,4.75,13.48,8.3325,2.87761936,12,0.042775755,2019-06-26,2019-06-12,2019-05-22,187,6,7,2019,G,NA,70% alcohol,16,NA,-65.2183,45.0483,-65.24,45.0433,21,NA,NA,NA,280.5327425,30,TRUE,9.06707,2019-06-19,170,8.7728425,15.72017708,2019-05-30,2019-07-05
711,SB,SB2019-06,2019-07-06,3,1,12,5.73,1,4.75,13.48,8.3325,2.87761936,12,0.042775755,2019-06-26,2019-06-26,2019-06-12,187,6,7,2019,G,NA,70% alcohol,16,NA,-65.2183,45.0483,-65.24,45.0433,21,NA,NA,NA,280.5327425,30,TRUE,6.19897,2019-07-01,182,8.7728425,15.72017708,2019-05-30,2019-07-05
712,SB,SB2019-06,2019-07-06,3,1,12,7.21,1,4.75,13.48,8.3325,2.87761936,12,0.042775755,2019-06-26,2019-06-26,2019-06-12,187,6,7,2019,G,NA,70% alcohol,16,NA,-65.2183,45.0483,-65.24,45.0433,21,NA,NA,NA,280.5327425,30,TRUE,7.66269,2019-06-24,175,8.7728425,15.72017708,2019-05-30,2019-07-05
713,SB,SB2019-06,2019-07-06,3,1,12,5.36,1,4.75,13.48,8.3325,2.87761936,12,0.042775755,2019-06-26,2019-06-26,2019-06-12,187,6,7,2019,G,NA,70% alcohol,16,NA,-65.2183,45.0483,-65.24,45.0433,21,NA,NA,NA,280.5327425,30,TRUE,5.83304,2019-07-02,183,8.7728425,15.72017708,2019-05-30,2019-07-05
714,SB,SB2019-06,2019-07-06,3,1,12,5.84,1,4.75,13.48,8.3325,2.87761936,12,0.042775755,2019-06-26,2019-06-26,2019-06-12,187,6,7,2019,G,NA,70% alcohol,16,NA,-65.2183,45.0483,-65.24,45.0433,21,NA,NA,NA,280.5327425,30,TRUE,6.30776,2019-06-30,181,8.7728425,15.72017708,2019-05-30,2019-07-05
715,SB,SB2019-06,2019-07-06,3,1,12,11.17,2,4.75,13.48,8.3325,2.87761936,12,0.042775755,2019-06-26,2019-06-12,2019-05-22,187,6,7,2019,G,NA,70% alcohol,16,NA,-65.2183,45.0483,-65.24,45.0433,21,NA,NA,NA,280.5327425,30,TRUE,11.57913,2019-06-08,159,8.7728425,15.72017708,2019-05-30,2019-07-05
716,SB,SB2019-06,2019-07-06,3,1,12,11.98,2,4.75,13.48,8.3325,2.87761936,12,0.042775755,2019-06-26,2019-06-12,2019-05-22,187,6,7,2019,G,NA,70% alcohol,16,NA,-65.2183,45.0483,-65.24,45.0433,21,NA,NA,NA,280.5327425,30,TRUE,12.38022,2019-06-05,156,8.7728425,15.72017708,2019-05-30,2019-07-05
717,SB,SB2019-06,2019-07-06,3,1,12,9.55,2,4.75,13.48,8.3325,2.87761936,12,0.042775755,2019-06-26,2019-06-12,2019-05-22,187,6,7,2019,G,NA,70% alcohol,16,NA,-65.2183,45.0483,-65.24,45.0433,21,NA,NA,NA,280.5327425,30,TRUE,9.97695,2019-06-15,166,8.7728425,15.72017708,2019-05-30,2019-07-05
718,SB,SB2019-06,2019-07-06,3,1,12,9.83,2,4.75,13.48,8.3325,2.87761936,12,0.042775755,2019-06-26,2019-06-12,2019-05-22,187,6,7,2019,G,NA,70% alcohol,16,NA,-65.2183,45.0483,-65.24,45.0433,21,NA,NA,NA,280.5327425,30,TRUE,10.25387,2019-06-14,165,8.7728425,15.72017708,2019-05-30,2019-07-05
719,SB,SB2019-06,2019-07-06,3,1,12,13.48,3,4.75,13.48,8.3325,2.87761936,12,0.042775755,2019-06-26,2019-05-22,2019-05-01,187,6,7,2019,G,NA,70% alcohol,16,NA,-65.2183,45.0483,-65.24,45.0433,21,NA,NA,NA,280.5327425,30,TRUE,13.86372,2019-05-30,150,8.7728425,15.72017708,2019-05-30,2019-07-05
720,SB,SB2019-08,2019-08-04,5,1,1,16.8,3,16.8,16.8,16.8,0,1,6.78E-05,2019-07-25,2019-06-20,2019-05-30,216,4,8,2019,G,NA,70% alcohol,2,NA,-65.2,45.05,-66.2028,45.0565,10,NA,NA,10.93,14739.4081,32,TRUE,17.1472,2019-06-14,165,17.1472,50.61333333,2019-06-14,2019-06-14
721,SB,SB2019-12,2019-09-15,8,1,92,10.46,2,4.16,12.16,7.481195652,1.714797167,92,NA,2019-09-05,2019-08-22,2019-08-01,258,15,9,2019,G,NA,4% formalin,29,NA,-65.2,45.05,-65.202,45.0562,10,15.288,28.522,12.11,NA,37,TRUE,11.37078,2019-08-19,231,8.004864643,12.52026935,2019-08-17,2019-09-12
722,SB,SB2019-12,2019-09-15,8,1,92,6.88,1,4.16,12.16,7.481195652,1.714797167,92,NA,2019-09-05,2019-09-05,2019-08-22,258,15,9,2019,G,NA,4% formalin,29,NA,-65.2,45.05,-65.202,45.0562,10,15.288,28.522,12.11,NA,37,TRUE,7.81584,2019-09-03,246,8.004864643,12.52026935,2019-08-17,2019-09-12
723,SB,SB2019-12,2019-09-15,8,1,92,7.35,1,4.16,12.16,7.481195652,1.714797167,92,NA,2019-09-05,2019-09-05,2019-08-22,258,15,9,2019,G,NA,4% formalin,29,NA,-65.2,45.05,-65.202,45.0562,10,15.288,28.522,12.11,NA,37,TRUE,8.28255,2019-09-01,244,8.004864643,12.52026935,2019-08-17,2019-09-12
724,SB,SB2019-12,2019-09-15,8,1,92,7.48,1,4.16,12.16,7.481195652,1.714797167,92,NA,2019-09-05,2019-09-05,2019-08-22,258,15,9,2019,G,NA,4% formalin,29,NA,-65.2,45.05,-65.202,45.0562,10,15.288,28.522,12.11,NA,37,TRUE,8.41164,2019-08-31,243,8.004864643,12.52026935,2019-08-17,2019-09-12
725,SB,SB2019-12,2019-09-15,8,1,92,6.64,1,4.16,12.16,7.481195652,1.714797167,92,NA,2019-09-05,2019-09-05,2019-08-22,258,15,9,2019,G,NA,4% formalin,29,NA,-65.2,45.05,-65.202,45.0562,10,15.288,28.522,12.11,NA,37,TRUE,7.57752,2019-09-04,247,8.004864643,12.52026935,2019-08-17,2019-09-12
726,SB,SB2019-12,2019-09-15,8,1,92,6.21,1,4.16,12.16,7.481195652,1.714797167,92,NA,2019-09-05,2019-09-05,2019-08-22,258,15,9,2019,G,NA,4% formalin,29,NA,-65.2,45.05,-65.202,45.0562,10,15.288,28.522,12.11,NA,37,TRUE,7.15053,2019-09-06,249,8.004864643,12.52026935,2019-08-17,2019-09-12
727,SB,SB2019-12,2019-09-15,8,1,92,6.42,1,4.16,12.16,7.481195652,1.714797167,92,NA,2019-09-05,2019-09-05,2019-08-22,258,15,9,2019,G,NA,4% formalin,29,NA,-65.2,45.05,-65.202,45.0562,10,15.288,28.522,12.11,NA,37,TRUE,7.35906,2019-09-05,248,8.004864643,12.52026935,2019-08-17,2019-09-12
728,SB,SB2019-12,2019-09-15,8,1,92,7.9,1,4.16,12.16,7.481195652,1.714797167,92,NA,2019-09-05,2019-09-05,2019-08-22,258,15,9,2019,G,NA,4% formalin,29,NA,-65.2,45.05,-65.202,45.0562,10,15.288,28.522,12.11,NA,37,TRUE,8.8287,2019-08-30,242,8.004864643,12.52026935,2019-08-17,2019-09-12
729,SB,SB2019-12,2019-09-15,8,1,92,6.73,1,4.16,12.16,7.481195652,1.714797167,92,NA,2019-09-05,2019-09-05,2019-08-22,258,15,9,2019,G,NA,4% formalin,29,NA,-65.2,45.05,-65.202,45.0562,10,15.288,28.522,12.11,NA,37,TRUE,7.66689,2019-09-03,246,8.004864643,12.52026935,2019-08-17,2019-09-12
730,SB,SB2019-12,2019-09-15,8,1,92,8.04,2,4.16,12.16,7.481195652,1.714797167,92,NA,2019-09-05,2019-08-22,2019-08-01,258,15,9,2019,G,NA,4% formalin,29,NA,-65.2,45.05,-65.202,45.0562,10,15.288,28.522,12.11,NA,37,TRUE,8.96772,2019-08-29,241,8.004864643,12.52026935,2019-08-17,2019-09-12
731,SB,SB2019-12,2019-09-15,8,1,92,5.02,1,4.16,12.16,7.481195652,1.714797167,92,NA,2019-09-05,2019-09-05,2019-08-22,258,15,9,2019,G,NA,4% formalin,29,NA,-65.2,45.05,-65.202,45.0562,10,15.288,28.522,12.11,NA,37,TRUE,5.96886,2019-09-10,253,8.004864643,12.52026935,2019-08-17,2019-09-12
732,SB,SB2019-12,2019-09-15,8,1,92,8.73,2,4.16,12.16,7.481195652,1.714797167,92,NA,2019-09-05,2019-08-22,2019-08-01,258,15,9,2019,G,NA,4% formalin,29,NA,-65.2,45.05,-65.202,45.0562,10,15.288,28.522,12.11,NA,37,TRUE,9.65289,2019-08-26,238,8.004864643,12.52026935,2019-08-17,2019-09-12
733,SB,SB2019-12,2019-09-15,8,1,92,6.41,1,4.16,12.16,7.481195652,1.714797167,92,NA,2019-09-05,2019-09-05,2019-08-22,258,15,9,2019,G,NA,4% formalin,29,NA,-65.2,45.05,-65.202,45.0562,10,15.288,28.522,12.11,NA,37,TRUE,7.34913,2019-09-05,248,8.004864643,12.52026935,2019-08-17,2019-09-12
734,SB,SB2019-12,2019-09-15,8,1,92,6.15,1,4.16,12.16,7.481195652,1.714797167,92,NA,2019-09-05,2019-09-05,2019-08-22,258,15,9,2019,G,NA,4% formalin,29,NA,-65.2,45.05,-65.202,45.0562,10,15.288,28.522,12.11,NA,37,TRUE,7.09095,2019-09-06,249,8.004864643,12.52026935,2019-08-17,2019-09-12
735,SB,SB2019-12,2019-09-15,8,1,92,7.94,1,4.16,12.16,7.481195652,1.714797167,92,NA,2019-09-05,2019-09-05,2019-08-22,258,15,9,2019,G,NA,4% formalin,29,NA,-65.2,45.05,-65.202,45.0562,10,15.288,28.522,12.11,NA,37,TRUE,8.86842,2019-08-29,241,8.004864643,12.52026935,2019-08-17,2019-09-12
736,SB,SB2019-12,2019-09-15,8,1,92,5.72,1,4.16,12.16,7.481195652,1.714797167,92,NA,2019-09-05,2019-09-05,2019-08-22,258,15,9,2019,G,NA,4% formalin,29,NA,-65.2,45.05,-65.202,45.0562,10,15.288,28.522,12.11,NA,37,TRUE,6.66396,2019-09-08,251,8.004864643,12.52026935,2019-08-17,2019-09-12
737,SB,SB2019-12,2019-09-15,8,1,92,7.11,1,4.16,12.16,7.481195652,1.714797167,92,NA,2019-09-05,2019-09-05,2019-08-22,258,15,9,2019,G,NA,4% formalin,29,NA,-65.2,45.05,-65.202,45.0562,10,15.288,28.522,12.11,NA,37,TRUE,8.04423,2019-09-02,245,8.004864643,12.52026935,2019-08-17,2019-09-12
738,SB,SB2019-12,2019-09-15,8,1,92,6.9,1,4.16,12.16,7.481195652,1.714797167,92,NA,2019-09-05,2019-09-05,2019-08-22,258,15,9,2019,G,NA,4% formalin,29,NA,-65.2,45.05,-65.202,45.0562,10,15.288,28.522,12.11,NA,37,TRUE,7.8357,2019-09-03,246,8.004864643,12.52026935,2019-08-17,2019-09-12
739,SB,SB2019-12,2019-09-15,8,1,92,10.99,2,4.16,12.16,7.481195652,1.714797167,92,NA,2019-09-05,2019-08-22,2019-08-01,258,15,9,2019,G,NA,4% formalin,29,NA,-65.2,45.05,-65.202,45.0562,10,15.288,28.522,12.11,NA,37,TRUE,11.89707,2019-08-17,229,8.004864643,12.52026935,2019-08-17,2019-09-12
740,SB,SB2019-12,2019-09-15,8,1,92,7.35,1,4.16,12.16,7.481195652,1.714797167,92,NA,2019-09-05,2019-09-05,2019-08-22,258,15,9,2019,G,NA,4% formalin,29,NA,-65.2,45.05,-65.202,45.0562,10,15.288,28.522,12.11,NA,37,TRUE,8.28255,2019-09-01,244,8.004864643,12.52026935,2019-08-17,2019-09-12
741,SB,SB2019-12,2019-09-15,8,1,92,5.94,1,4.16,12.16,7.481195652,1.714797167,92,NA,2019-09-05,2019-09-05,2019-08-22,258,15,9,2019,G,NA,4% formalin,29,NA,-65.2,45.05,-65.202,45.0562,10,15.288,28.522,12.11,NA,37,TRUE,6.88242,2019-09-07,250,8.004864643,12.52026935,2019-08-17,2019-09-12
742,SB,SB2019-12,2019-09-15,8,1,92,6.73,1,4.16,12.16,7.481195652,1.714797167,92,NA,2019-09-05,2019-09-05,2019-08-22,258,15,9,2019,G,NA,4% formalin,29,NA,-65.2,45.05,-65.202,45.0562,10,15.288,28.522,12.11,NA,37,TRUE,7.66689,2019-09-03,246,8.004864643,12.52026935,2019-08-17,2019-09-12
743,SB,SB2019-12,2019-09-15,8,1,92,7.03,1,4.16,12.16,7.481195652,1.714797167,92,NA,2019-09-05,2019-09-05,2019-08-22,258,15,9,2019,G,NA,4% formalin,29,NA,-65.2,45.05,-65.202,45.0562,10,15.288,28.522,12.11,NA,37,TRUE,7.96479,2019-09-02,245,8.004864643,12.52026935,2019-08-17,2019-09-12
744,SB,SB2019-12,2019-09-15,8,1,92,10.15,2,4.16,12.16,7.481195652,1.714797167,92,NA,2019-09-05,2019-08-22,2019-08-01,258,15,9,2019,G,NA,4% formalin,29,NA,-65.2,45.05,-65.202,45.0562,10,15.288,28.522,12.11,NA,37,TRUE,11.06295,2019-08-20,232,8.004864643,12.52026935,2019-08-17,2019-09-12
745,SB,SB2019-12,2019-09-15,8,1,92,6.82,1,4.16,12.16,7.481195652,1.714797167,92,NA,2019-09-05,2019-09-05,2019-08-22,258,15,9,2019,G,NA,4% formalin,29,NA,-65.2,45.05,-65.202,45.0562,10,15.288,28.522,12.11,NA,37,TRUE,7.75626,2019-09-03,246,8.004864643,12.52026935,2019-08-17,2019-09-12
746,SB,SB2019-12,2019-09-15,8,1,92,4.6,1,4.16,12.16,7.481195652,1.714797167,92,NA,2019-09-05,2019-09-05,2019-08-22,258,15,9,2019,G,NA,4% formalin,29,NA,-65.2,45.05,-65.202,45.0562,10,15.288,28.522,12.11,NA,37,TRUE,5.5518,2019-09-12,255,8.004864643,12.52026935,2019-08-17,2019-09-12
747,SB,SB2019-12,2019-09-15,8,1,92,4.74,1,4.16,12.16,7.481195652,1.714797167,92,NA,2019-09-05,2019-09-05,2019-08-22,258,15,9,2019,G,NA,4% formalin,29,NA,-65.2,45.05,-65.202,45.0562,10,15.288,28.522,12.11,NA,37,TRUE,5.69082,2019-09-12,255,8.004864643,12.52026935,2019-08-17,2019-09-12
748,SB,SB2019-12,2019-09-15,8,1,92,5.53,1,4.16,12.16,7.481195652,1.714797167,92,NA,2019-09-05,2019-09-05,2019-08-22,258,15,9,2019,G,NA,4% formalin,29,NA,-65.2,45.05,-65.202,45.0562,10,15.288,28.522,12.11,NA,37,TRUE,6.47529,2019-09-08,251,8.004864643,12.52026935,2019-08-17,2019-09-12
749,SB,SB2019-13,2019-09-15,8,1,92,7.78,1,4.16,12.16,7.481195652,1.714797167,92,0.001626322,2019-09-05,2019-09-05,2019-08-22,258,15,9,2019,G,NA,70% alcohol,77,NA,-65.2049,45.0556,-65.2049,45.0645,10,16.509,26.056,12.11,56569.34733,37,TRUE,8.22642,2019-09-01,244,8.108667188,12.95277995,2019-08-14,2019-09-16
750,SB,SB2019-13,2019-09-15,8,1,92,8.17,2,4.16,12.16,7.481195652,1.714797167,92,0.001626322,2019-09-05,2019-08-22,2019-08-01,258,15,9,2019,G,NA,70% alcohol,77,NA,-65.2049,45.0556,-65.2049,45.0645,10,16.509,26.056,12.11,56569.34733,37,TRUE,8.61213,2019-08-30,242,8.108667188,12.95277995,2019-08-14,2019-09-16
751,SB,SB2019-13,2019-09-15,8,1,92,10.45,2,4.16,12.16,7.481195652,1.714797167,92,0.001626322,2019-09-05,2019-08-22,2019-08-01,258,15,9,2019,G,NA,70% alcohol,77,NA,-65.2049,45.0556,-65.2049,45.0645,10,16.509,26.056,12.11,56569.34733,37,TRUE,10.86705,2019-08-21,233,8.108667188,12.95277995,2019-08-14,2019-09-16
752,SB,SB2019-13,2019-09-15,8,1,92,4.85,1,4.16,12.16,7.481195652,1.714797167,92,0.001626322,2019-09-05,2019-09-05,2019-08-22,258,15,9,2019,G,NA,70% alcohol,77,NA,-65.2049,45.0556,-65.2049,45.0645,10,16.509,26.056,12.11,56569.34733,37,TRUE,5.32865,2019-09-13,256,8.108667188,12.95277995,2019-08-14,2019-09-16
753,SB,SB2019-13,2019-09-15,8,1,92,8.46,2,4.16,12.16,7.481195652,1.714797167,92,0.001626322,2019-09-05,2019-08-22,2019-08-01,258,15,9,2019,G,NA,70% alcohol,77,NA,-65.2049,45.0556,-65.2049,45.0645,10,16.509,26.056,12.11,56569.34733,37,TRUE,8.89894,2019-08-29,241,8.108667188,12.95277995,2019-08-14,2019-09-16
754,SB,SB2019-13,2019-09-15,8,1,92,7.92,1,4.16,12.16,7.481195652,1.714797167,92,0.001626322,2019-09-05,2019-09-05,2019-08-22,258,15,9,2019,G,NA,70% alcohol,77,NA,-65.2049,45.0556,-65.2049,45.0645,10,16.509,26.056,12.11,56569.34733,37,TRUE,8.36488,2019-08-31,243,8.108667188,12.95277995,2019-08-14,2019-09-16
755,SB,SB2019-13,2019-09-15,8,1,92,8.39,2,4.16,12.16,7.481195652,1.714797167,92,0.001626322,2019-09-05,2019-08-22,2019-08-01,258,15,9,2019,G,NA,70% alcohol,77,NA,-65.2049,45.0556,-65.2049,45.0645,10,16.509,26.056,12.11,56569.34733,37,TRUE,8.82971,2019-08-30,242,8.108667188,12.95277995,2019-08-14,2019-09-16
756,SB,SB2019-13,2019-09-15,8,1,92,7.8,1,4.16,12.16,7.481195652,1.714797167,92,0.001626322,2019-09-05,2019-09-05,2019-08-22,258,15,9,2019,G,NA,70% alcohol,77,NA,-65.2049,45.0556,-65.2049,45.0645,10,16.509,26.056,12.11,56569.34733,37,TRUE,8.2462,2019-09-01,244,8.108667188,12.95277995,2019-08-14,2019-09-16
