,Ground,id,Date,Survey.No,No_jars,Abundance,Lengthmm,category,MinLength,MaxLength,MeanLength,SD,Larv_per_jar,Density,Julian,Day,Month,Year,Condition,Yolk_sac,Preservative,Lon1,Lat1,Lon2,Lat2,TowTime,AvgTowDepth,MaxTowDepth,CTDAvgTemp,Volume,TowID,TowReplicate,LengthAdjustment,AdjustedSpawnDate,AdjustedJulianSpawnDate,MeanLengthAdjustment,AdjustedMeanAgeInDays,AdjustedMinDateOfSpawn,AdjustedMaxDateOfSpawn
646,SB,SB2017-06,2017-09-08,7,NA,192,8.125,2,6.875,24.125,10.07486979,3.085710074,NA,NA,251,8,9,2017,G,NA,4% formalin,-65.235,45.0583,NA,NA,10,NA,NA,NA,NA,10,FALSE,9.052125,17386.11615,220,10.9883457,24.95144043,17319.91615,17391.28802
647,SB,SB2017-06,2017-09-08,7,NA,192,8.125,2,6.875,24.125,10.07486979,3.085710074,NA,NA,251,8,9,2017,G,NA,4% formalin,-65.235,45.0583,NA,NA,10,NA,NA,NA,NA,10,FALSE,9.052125,17386.11615,220,10.9883457,24.95144043,17319.91615,17391.28802
648,SB,SB2017-06,2017-09-08,7,NA,192,8.125,2,6.875,24.125,10.07486979,3.085710074,NA,NA,251,8,9,2017,G,NA,4% formalin,-65.235,45.0583,NA,NA,10,NA,NA,NA,NA,10,FALSE,9.052125,17386.11615,220,10.9883457,24.95144043,17319.91615,17391.28802
649,SB,SB2017-06,2017-09-08,7,NA,192,8.125,2,6.875,24.125,10.07486979,3.085710074,NA,NA,251,8,9,2017,G,NA,4% formalin,-65.235,45.0583,NA,NA,10,NA,NA,NA,NA,10,FALSE,9.052125,17386.11615,220,10.9883457,24.95144043,17319.91615,17391.28802
650,SB,SB2017-06,2017-09-08,7,NA,192,8.125,2,6.875,24.125,10.07486979,3.085710074,NA,NA,251,8,9,2017,G,NA,4% formalin,-65.235,45.0583,NA,NA,10,NA,NA,NA,NA,10,FALSE,9.052125,17386.11615,220,10.9883457,24.95144043,17319.91615,17391.28802
651,SB,SB2019-13,2019-09-15,8,1,92,8.62,2,4.16,12.16,7.481195652,1.714797167,92,0.001626322,258,15,9,2019,G,NA,70% alcohol,-65.2049,45.0556,-65.2049,45.0645,10,16.509,26.056,12.11,56569.34733,37,TRUE,9.05718,18123.09508,227,8.108667188,12.95277995,18108.50733,18141.474
652,SB,SB2019-06,2019-07-06,3,1,12,8.63,2,4.75,13.48,8.3325,2.87761936,12,0.042775755,187,6,7,2019,G,NA,70% alcohol,-65.2183,45.0483,-65.24,45.0433,21,NA,NA,NA,280.5327425,30,TRUE,9.06707,18052.05388,156,8.7728425,15.72017708,18032.06783,18068.04271
653,SB,SB2019-13,2019-09-15,8,1,92,8.73,2,4.16,12.16,7.481195652,1.714797167,92,0.001626322,258,15,9,2019,G,NA,70% alcohol,-65.2049,45.0556,-65.2049,45.0645,10,16.509,26.056,12.11,56569.34733,37,TRUE,9.16597,18122.64179,226,8.108667188,12.95277995,18108.50733,18141.474
654,SB,SB2017-01,2017-06-22,1,1,275,8.25,2,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,9.17625,17307.59896,141,9.063409091,16.93087121,17284.84271,17326.21771
655,SB,SB2017-01,2017-06-22,1,1,275,8.25,2,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,9.17625,17307.59896,141,9.063409091,16.93087121,17284.84271,17326.21771
656,SB,SB2017-01,2017-06-22,1,1,275,8.25,2,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,9.17625,17307.59896,141,9.063409091,16.93087121,17284.84271,17326.21771
657,SB,SB2017-01,2017-06-22,1,1,275,8.25,2,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,9.17625,17307.59896,141,9.063409091,16.93087121,17284.84271,17326.21771
658,SB,SB2017-01,2017-06-22,1,1,275,8.25,2,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,9.17625,17307.59896,141,9.063409091,16.93087121,17284.84271,17326.21771
659,SB,SB2017-01,2017-06-22,1,1,275,8.25,2,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,9.17625,17307.59896,141,9.063409091,16.93087121,17284.84271,17326.21771
660,SB,SB2017-01,2017-06-22,1,1,275,8.25,2,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,9.17625,17307.59896,141,9.063409091,16.93087121,17284.84271,17326.21771
661,SB,SB2017-06,2017-09-08,7,NA,192,8.25,2,6.875,24.125,10.07486979,3.085710074,NA,NA,251,8,9,2017,G,NA,4% formalin,-65.235,45.0583,NA,NA,10,NA,NA,NA,NA,10,FALSE,9.17625,17385.59896,219,10.9883457,24.95144043,17319.91615,17391.28802
662,SB,SB2017-06,2017-09-08,7,NA,192,8.25,2,6.875,24.125,10.07486979,3.085710074,NA,NA,251,8,9,2017,G,NA,4% formalin,-65.235,45.0583,NA,NA,10,NA,NA,NA,NA,10,FALSE,9.17625,17385.59896,219,10.9883457,24.95144043,17319.91615,17391.28802
663,SB,SB2017-06,2017-09-08,7,NA,192,8.25,2,6.875,24.125,10.07486979,3.085710074,NA,NA,251,8,9,2017,G,NA,4% formalin,-65.235,45.0583,NA,NA,10,NA,NA,NA,NA,10,FALSE,9.17625,17385.59896,219,10.9883457,24.95144043,17319.91615,17391.28802
664,SB,SB2017-06,2017-09-08,7,NA,192,8.25,2,6.875,24.125,10.07486979,3.085710074,NA,NA,251,8,9,2017,G,NA,4% formalin,-65.235,45.0583,NA,NA,10,NA,NA,NA,NA,10,FALSE,9.17625,17385.59896,219,10.9883457,24.95144043,17319.91615,17391.28802
665,SB,SB2017-06,2017-09-08,7,NA,192,8.25,2,6.875,24.125,10.07486979,3.085710074,NA,NA,251,8,9,2017,G,NA,4% formalin,-65.235,45.0583,NA,NA,10,NA,NA,NA,NA,10,FALSE,9.17625,17385.59896,219,10.9883457,24.95144043,17319.91615,17391.28802
666,SB,SB2017-06,2017-09-08,7,NA,192,8.25,2,6.875,24.125,10.07486979,3.085710074,NA,NA,251,8,9,2017,G,NA,4% formalin,-65.235,45.0583,NA,NA,10,NA,NA,NA,NA,10,FALSE,9.17625,17385.59896,219,10.9883457,24.95144043,17319.91615,17391.28802
667,SB,SB2017-06,2017-09-08,7,NA,192,8.25,2,6.875,24.125,10.07486979,3.085710074,NA,NA,251,8,9,2017,G,NA,4% formalin,-65.235,45.0583,NA,NA,10,NA,NA,NA,NA,10,FALSE,9.17625,17385.59896,219,10.9883457,24.95144043,17319.91615,17391.28802
668,SB,SB2017-06,2017-09-08,7,NA,192,8.25,2,6.875,24.125,10.07486979,3.085710074,NA,NA,251,8,9,2017,G,NA,4% formalin,-65.235,45.0583,NA,NA,10,NA,NA,NA,NA,10,FALSE,9.17625,17385.59896,219,10.9883457,24.95144043,17319.91615,17391.28802
669,SB,SB2017-06,2017-09-08,7,NA,192,8.25,2,6.875,24.125,10.07486979,3.085710074,NA,NA,251,8,9,2017,G,NA,4% formalin,-65.235,45.0583,NA,NA,10,NA,NA,NA,NA,10,FALSE,9.17625,17385.59896,219,10.9883457,24.95144043,17319.91615,17391.28802
670,SB,SB2019-03,2019-06-22,2,1,30,8.78,2,3.16,8.78,5.627666667,1.334072539,30,0.055795194,173,22,6,2019,G,NA,70% alcohol,-65.262,45.0506,-65.206,45.0708,14,3.7,10,NA,537.6807214,29,TRUE,9.21542,18037.43575,141,6.761711,7.3404625,18037.43575,18056.59763
671,SB,SB2019-13,2019-09-15,8,1,92,8.81,2,4.16,12.16,7.481195652,1.714797167,92,0.001626322,258,15,9,2019,G,NA,70% alcohol,-65.2049,45.0556,-65.2049,45.0645,10,16.509,26.056,12.11,56569.34733,37,TRUE,9.24509,18122.31213,226,8.108667188,12.95277995,18108.50733,18141.474
672,GB,GB2021-07,2021-10-03,4,1,4,8.33,2,8.33,9.03,8.7025,0.374644276,4,NA,276,3,10,2021,G,NA,4% formalin,-66.52,43.57,-66.356,43.56,10,16.8,31.2,13.15,NA,62,TRUE,9.25569,18875.26796,248,9.6255825,19.27326042,18872.37171,18875.26796
673,SB,SB2017-01,2017-06-22,1,1,275,8.375,2,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,9.300375,17307.08177,141,9.063409091,16.93087121,17284.84271,17326.21771
674,SB,SB2017-01,2017-06-22,1,1,275,8.375,2,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,9.300375,17307.08177,141,9.063409091,16.93087121,17284.84271,17326.21771
675,SB,SB2017-01,2017-06-22,1,1,275,8.375,2,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,9.300375,17307.08177,141,9.063409091,16.93087121,17284.84271,17326.21771
676,SB,SB2017-01,2017-06-22,1,1,275,8.375,2,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,9.300375,17307.08177,141,9.063409091,16.93087121,17284.84271,17326.21771
677,SB,SB2017-04,2017-08-13,5,1,25,8.375,2,6.5,22.375,12.295,5.155635064,25,0.064167495,225,13,8,2017,G,NA,4% formalin,-65.2333,45.2533,-65.21,45.17333333,10,1,4,11.769,389.6053586,6,FALSE,9.300375,17359.08177,193,13.192935,34.13722917,17301.15677,17366.83958
678,SB,SB2017-05,2017-08-26,6,NA,16,8.375,2,7.125,21.875,9.921875,4.603412457,NA,NA,238,26,8,2017,G,NA,4% formalin,-65.26166667,45.09333333,NA,NA,10,NA,NA,NA,NA,8,FALSE,9.300375,17372.08177,206,10.83642188,24.31842448,17316.22552,17377.25365
679,SB,SB2017-05,2017-08-26,6,NA,16,8.375,2,7.125,21.875,9.921875,4.603412457,NA,NA,238,26,8,2017,G,NA,4% formalin,-65.26166667,45.09333333,NA,NA,10,NA,NA,NA,NA,8,FALSE,9.300375,17372.08177,206,10.83642188,24.31842448,17316.22552,17377.25365
680,SB,SB2017-05,2017-08-26,6,NA,16,8.375,2,7.125,21.875,9.921875,4.603412457,NA,NA,238,26,8,2017,G,NA,4% formalin,-65.26166667,45.09333333,NA,NA,10,NA,NA,NA,NA,8,FALSE,9.300375,17372.08177,206,10.83642188,24.31842448,17316.22552,17377.25365
681,SB,SB2017-06,2017-09-08,7,NA,192,8.375,2,6.875,24.125,10.07486979,3.085710074,NA,NA,251,8,9,2017,G,NA,4% formalin,-65.235,45.0583,NA,NA,10,NA,NA,NA,NA,10,FALSE,9.300375,17385.08177,219,10.9883457,24.95144043,17319.91615,17391.28802
682,SB,SB2017-06,2017-09-08,7,NA,192,8.375,2,6.875,24.125,10.07486979,3.085710074,NA,NA,251,8,9,2017,G,NA,4% formalin,-65.235,45.0583,NA,NA,10,NA,NA,NA,NA,10,FALSE,9.300375,17385.08177,219,10.9883457,24.95144043,17319.91615,17391.28802
683,SB,SB2017-06,2017-09-08,7,NA,192,8.375,2,6.875,24.125,10.07486979,3.085710074,NA,NA,251,8,9,2017,G,NA,4% formalin,-65.235,45.0583,NA,NA,10,NA,NA,NA,NA,10,FALSE,9.300375,17385.08177,219,10.9883457,24.95144043,17319.91615,17391.28802
684,SB,SB2017-06,2017-09-08,7,NA,192,8.375,2,6.875,24.125,10.07486979,3.085710074,NA,NA,251,8,9,2017,G,NA,4% formalin,-65.235,45.0583,NA,NA,10,NA,NA,NA,NA,10,FALSE,9.300375,17385.08177,219,10.9883457,24.95144043,17319.91615,17391.28802
685,GB,GB2021-09,2021-10-18,5,1,29,8.4,2,5.8,10.74,8.443448276,1.348891809,29,NA,291,18,10,2021,G,NA,4% formalin,-66.352,43.57,-66.352,43.56,11,15,25.3,NA,NA,63,TRUE,9.3252,18889.97833,262,9.602294286,19.17622619,18880.29658,18899.24633
686,GB,GB2021-07,2021-10-03,4,1,4,8.43,2,8.33,9.03,8.7025,0.374644276,4,NA,276,3,10,2021,G,NA,4% formalin,-66.52,43.57,-66.356,43.56,10,16.8,31.2,13.15,NA,62,TRUE,9.35499,18874.85421,247,9.6255825,19.27326042,18872.37171,18875.26796
687,SB,SB2017-01,2017-06-22,1,1,275,8.5,2,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,9.4245,17306.56458,140,9.063409091,16.93087121,17284.84271,17326.21771
688,SB,SB2017-01,2017-06-22,1,1,275,8.5,2,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,9.4245,17306.56458,140,9.063409091,16.93087121,17284.84271,17326.21771
689,SB,SB2017-01,2017-06-22,1,1,275,8.5,2,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,9.4245,17306.56458,140,9.063409091,16.93087121,17284.84271,17326.21771
690,SB,SB2017-01,2017-06-22,1,1,275,8.5,2,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,9.4245,17306.56458,140,9.063409091,16.93087121,17284.84271,17326.21771
691,SB,SB2017-01,2017-06-22,1,1,275,8.5,2,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,9.4245,17306.56458,140,9.063409091,16.93087121,17284.84271,17326.21771
692,SB,SB2017-05,2017-08-26,6,NA,16,8.5,2,7.125,21.875,9.921875,4.603412457,NA,NA,238,26,8,2017,G,NA,4% formalin,-65.26166667,45.09333333,NA,NA,10,NA,NA,NA,NA,8,FALSE,9.4245,17371.56458,205,10.83642188,24.31842448,17316.22552,17377.25365
693,SB,SB2017-06,2017-09-08,7,NA,192,8.5,2,6.875,24.125,10.07486979,3.085710074,NA,NA,251,8,9,2017,G,NA,4% formalin,-65.235,45.0583,NA,NA,10,NA,NA,NA,NA,10,FALSE,9.4245,17384.56458,218,10.9883457,24.95144043,17319.91615,17391.28802
694,SB,SB2017-06,2017-09-08,7,NA,192,8.5,2,6.875,24.125,10.07486979,3.085710074,NA,NA,251,8,9,2017,G,NA,4% formalin,-65.235,45.0583,NA,NA,10,NA,NA,NA,NA,10,FALSE,9.4245,17384.56458,218,10.9883457,24.95144043,17319.91615,17391.28802
695,SB,SB2017-06,2017-09-08,7,NA,192,8.5,2,6.875,24.125,10.07486979,3.085710074,NA,NA,251,8,9,2017,G,NA,4% formalin,-65.235,45.0583,NA,NA,10,NA,NA,NA,NA,10,FALSE,9.4245,17384.56458,218,10.9883457,24.95144043,17319.91615,17391.28802
696,SB,SB2017-06,2017-09-08,7,NA,192,8.5,2,6.875,24.125,10.07486979,3.085710074,NA,NA,251,8,9,2017,G,NA,4% formalin,-65.235,45.0583,NA,NA,10,NA,NA,NA,NA,10,FALSE,9.4245,17384.56458,218,10.9883457,24.95144043,17319.91615,17391.28802
697,SB,SB2017-06,2017-09-08,7,NA,192,8.5,2,6.875,24.125,10.07486979,3.085710074,NA,NA,251,8,9,2017,G,NA,4% formalin,-65.235,45.0583,NA,NA,10,NA,NA,NA,NA,10,FALSE,9.4245,17384.56458,218,10.9883457,24.95144043,17319.91615,17391.28802
698,SB,SB2017-06,2017-09-08,7,NA,192,8.5,2,6.875,24.125,10.07486979,3.085710074,NA,NA,251,8,9,2017,G,NA,4% formalin,-65.235,45.0583,NA,NA,10,NA,NA,NA,NA,10,FALSE,9.4245,17384.56458,218,10.9883457,24.95144043,17319.91615,17391.28802
699,SB,SB2017-06,2017-09-08,7,NA,192,8.5,2,6.875,24.125,10.07486979,3.085710074,NA,NA,251,8,9,2017,G,NA,4% formalin,-65.235,45.0583,NA,NA,10,NA,NA,NA,NA,10,FALSE,9.4245,17384.56458,218,10.9883457,24.95144043,17319.91615,17391.28802
700,GB,GB2021-09,2021-10-18,5,1,29,8.51,2,5.8,10.74,8.443448276,1.348891809,29,NA,291,18,10,2021,G,NA,4% formalin,-66.352,43.57,-66.352,43.56,11,15,25.3,NA,NA,63,TRUE,9.43443,18889.52321,262,9.602294286,19.17622619,18880.29658,18899.24633
701,GB,GB2021-09,2021-10-18,5,1,29,8.61,2,5.8,10.74,8.443448276,1.348891809,29,NA,291,18,10,2021,G,NA,4% formalin,-66.352,43.57,-66.352,43.56,11,15,25.3,NA,NA,63,TRUE,9.53373,18889.10946,262,9.602294286,19.17622619,18880.29658,18899.24633
702,SI,SI2019-02,2019-10-13,5,NA,25,9.11,2,3.28,12.48,7.4608,2.317048985,NA,NA,286,13,10,2019,NA,NA,70% alcohol,-66.09261667,43.5003,-66.09168333,43.5092,8,NA,NA,NA,NA,40,TRUE,9.54179,18153.07588,257,8.537405556,14.73918981,18141.86721,18177.10033
703,SB,SB2017-01,2017-06-22,1,1,275,8.625,2,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,9.548625,17306.0474,140,9.063409091,16.93087121,17284.84271,17326.21771
704,SB,SB2017-02,2017-07-15,3,NA,21,8.625,2,7.375,13.5,9.755952381,1.673542365,NA,NA,196,15,7,2017,G,NA,4% formalin,-65.2667,45.094583,NA,NA,NA,NA,NA,NA,NA,4,FALSE,9.548625,17329.0474,163,10.67166071,23.63191964,17308.87708,17334.21927
705,SB,SB2017-06,2017-09-08,7,NA,192,8.625,2,6.875,24.125,10.07486979,3.085710074,NA,NA,251,8,9,2017,G,NA,4% formalin,-65.235,45.0583,NA,NA,10,NA,NA,NA,NA,10,FALSE,9.548625,17384.0474,218,10.9883457,24.95144043,17319.91615,17391.28802
706,SB,SB2017-06,2017-09-08,7,NA,192,8.625,2,6.875,24.125,10.07486979,3.085710074,NA,NA,251,8,9,2017,G,NA,4% formalin,-65.235,45.0583,NA,NA,10,NA,NA,NA,NA,10,FALSE,9.548625,17384.0474,218,10.9883457,24.95144043,17319.91615,17391.28802
707,SB,SB2017-06,2017-09-08,7,NA,192,8.625,2,6.875,24.125,10.07486979,3.085710074,NA,NA,251,8,9,2017,G,NA,4% formalin,-65.235,45.0583,NA,NA,10,NA,NA,NA,NA,10,FALSE,9.548625,17384.0474,218,10.9883457,24.95144043,17319.91615,17391.28802
708,SB,SB2017-06,2017-09-08,7,NA,192,8.625,2,6.875,24.125,10.07486979,3.085710074,NA,NA,251,8,9,2017,G,NA,4% formalin,-65.235,45.0583,NA,NA,10,NA,NA,NA,NA,10,FALSE,9.548625,17384.0474,218,10.9883457,24.95144043,17319.91615,17391.28802
709,SB,SB2017-06,2017-09-08,7,NA,192,8.625,2,6.875,24.125,10.07486979,3.085710074,NA,NA,251,8,9,2017,G,NA,4% formalin,-65.235,45.0583,NA,NA,10,NA,NA,NA,NA,10,FALSE,9.548625,17384.0474,218,10.9883457,24.95144043,17319.91615,17391.28802
710,SB,SB2017-06,2017-09-08,7,NA,192,8.625,2,6.875,24.125,10.07486979,3.085710074,NA,NA,251,8,9,2017,G,NA,4% formalin,-65.235,45.0583,NA,NA,10,NA,NA,NA,NA,10,FALSE,9.548625,17384.0474,218,10.9883457,24.95144043,17319.91615,17391.28802
711,SB,SB2017-06,2017-09-08,7,NA,192,8.625,2,6.875,24.125,10.07486979,3.085710074,NA,NA,251,8,9,2017,G,NA,4% formalin,-65.235,45.0583,NA,NA,10,NA,NA,NA,NA,10,FALSE,9.548625,17384.0474,218,10.9883457,24.95144043,17319.91615,17391.28802
712,SB,SB2017-06,2017-09-08,7,NA,192,8.625,2,6.875,24.125,10.07486979,3.085710074,NA,NA,251,8,9,2017,G,NA,4% formalin,-65.235,45.0583,NA,NA,10,NA,NA,NA,NA,10,FALSE,9.548625,17384.0474,218,10.9883457,24.95144043,17319.91615,17391.28802
713,SB,SB2017-06,2017-09-08,7,NA,192,8.625,2,6.875,24.125,10.07486979,3.085710074,NA,NA,251,8,9,2017,G,NA,4% formalin,-65.235,45.0583,NA,NA,10,NA,NA,NA,NA,10,FALSE,9.548625,17384.0474,218,10.9883457,24.95144043,17319.91615,17391.28802
714,SB,SB2019-13,2019-09-15,8,1,92,9.13,2,4.16,12.16,7.481195652,1.714797167,92,0.001626322,258,15,9,2019,G,NA,70% alcohol,-65.2049,45.0556,-65.2049,45.0645,10,16.509,26.056,12.11,56569.34733,37,TRUE,9.56157,18120.99346,224,8.108667188,12.95277995,18108.50733,18141.474
715,GB,GB2021-09,2021-10-18,5,1,29,8.67,2,5.8,10.74,8.443448276,1.348891809,29,NA,291,18,10,2021,G,NA,4% formalin,-66.352,43.57,-66.352,43.56,11,15,25.3,NA,NA,63,TRUE,9.59331,18888.86121,261,9.602294286,19.17622619,18880.29658,18899.24633
716,SB,SB2019-12,2019-09-15,8,NA,92,8.73,2,4.16,12.16,7.481195652,1.714797167,NA,NA,258,15,9,2019,G,NA,4% formalin,-65.2,45.05,-65.202,45.0562,10,15.288,28.522,NA,NA,37,TRUE,9.65289,18120.61296,224,8.004864643,12.52026935,18111.26221,18137.70083
717,SB,SB2019-02,2019-06-08,1,NA,6,9.24,2,2.71,12.66,8.915,3.418343166,NA,NA,159,8,6,2019,G,NA,70% alcohol,-65.238,45.0972,-65.238,45.0972,10,NA,NA,NA,4810.507594,28,TRUE,9.67036,18021.54017,125,6.441275,6.0053125,18021.54017,18048.44921
718,SB,SB2017-01,2017-06-22,1,1,275,8.75,2,3.75,13.75,8.136363636,1.808282711,275,NA,173,22,6,2017,G,NA,4% formalin,-65.132,45.0885,-65.2168,45.1419,10,1,3,8.003,NA,1,FALSE,9.67275,17305.53021,139,9.063409091,16.93087121,17284.84271,17326.21771
719,SB,SB2017-02,2017-07-15,3,NA,21,8.75,2,7.375,13.5,9.755952381,1.673542365,NA,NA,196,15,7,2017,G,NA,4% formalin,-65.2667,45.094583,NA,NA,NA,NA,NA,NA,NA,4,FALSE,9.67275,17328.53021,162,10.67166071,23.63191964,17308.87708,17334.21927
720,SB,SB2017-02,2017-07-15,3,NA,21,8.75,2,7.375,13.5,9.755952381,1.673542365,NA,NA,196,15,7,2017,G,NA,4% formalin,-65.2667,45.094583,NA,NA,NA,NA,NA,NA,NA,4,FALSE,9.67275,17328.53021,162,10.67166071,23.63191964,17308.87708,17334.21927
721,SB,SB2017-02,2017-07-15,3,NA,21,8.75,2,7.375,13.5,9.755952381,1.673542365,NA,NA,196,15,7,2017,G,NA,4% formalin,-65.2667,45.094583,NA,NA,NA,NA,NA,NA,NA,4,FALSE,9.67275,17328.53021,162,10.67166071,23.63191964,17308.87708,17334.21927
722,SB,SB2017-02,2017-07-15,3,NA,21,8.75,2,7.375,13.5,9.755952381,1.673542365,NA,NA,196,15,7,2017,G,NA,4% formalin,-65.2667,45.094583,NA,NA,NA,NA,NA,NA,NA,4,FALSE,9.67275,17328.53021,162,10.67166071,23.63191964,17308.87708,17334.21927
723,SB,SB2017-04,2017-08-13,5,1,25,8.75,2,6.5,22.375,12.295,5.155635064,25,0.064167495,225,13,8,2017,G,NA,4% formalin,-65.2333,45.2533,-65.21,45.17333333,10,1,4,11.769,389.6053586,6,FALSE,9.67275,17357.53021,191,13.192935,34.13722917,17301.15677,17366.83958
724,SB,SB2017-04,2017-08-13,5,1,25,8.75,2,6.5,22.375,12.295,5.155635064,25,0.064167495,225,13,8,2017,G,NA,4% formalin,-65.2333,45.2533,-65.21,45.17333333,10,1,4,11.769,389.6053586,6,FALSE,9.67275,17357.53021,191,13.192935,34.13722917,17301.15677,17366.83958
725,SB,SB2017-06,2017-09-08,7,NA,192,8.75,2,6.875,24.125,10.07486979,3.085710074,NA,NA,251,8,9,2017,G,NA,4% formalin,-65.235,45.0583,NA,NA,10,NA,NA,NA,NA,10,FALSE,9.67275,17383.53021,217,10.9883457,24.95144043,17319.91615,17391.28802
726,SB,SB2017-06,2017-09-08,7,NA,192,8.75,2,6.875,24.125,10.07486979,3.085710074,NA,NA,251,8,9,2017,G,NA,4% formalin,-65.235,45.0583,NA,NA,10,NA,NA,NA,NA,10,FALSE,9.67275,17383.53021,217,10.9883457,24.95144043,17319.91615,17391.28802
727,SB,SB2017-06,2017-09-08,7,NA,192,8.75,2,6.875,24.125,10.07486979,3.085710074,NA,NA,251,8,9,2017,G,NA,4% formalin,-65.235,45.0583,NA,NA,10,NA,NA,NA,NA,10,FALSE,9.67275,17383.53021,217,10.9883457,24.95144043,17319.91615,17391.28802
728,SB,SB2017-06,2017-09-08,7,NA,192,8.75,2,6.875,24.125,10.07486979,3.085710074,NA,NA,251,8,9,2017,G,NA,4% formalin,-65.235,45.0583,NA,NA,10,NA,NA,NA,NA,10,FALSE,9.67275,17383.53021,217,10.9883457,24.95144043,17319.91615,17391.28802
729,SB,SB2017-06,2017-09-08,7,NA,192,8.75,2,6.875,24.125,10.07486979,3.085710074,NA,NA,251,8,9,2017,G,NA,4% formalin,-65.235,45.0583,NA,NA,10,NA,NA,NA,NA,10,FALSE,9.67275,17383.53021,217,10.9883457,24.95144043,17319.91615,17391.28802
730,SB,SB2017-06,2017-09-08,7,NA,192,8.75,2,6.875,24.125,10.07486979,3.085710074,NA,NA,251,8,9,2017,G,NA,4% formalin,-65.235,45.0583,NA,NA,10,NA,NA,NA,NA,10,FALSE,9.67275,17383.53021,217,10.9883457,24.95144043,17319.91615,17391.28802
731,SB,SB2017-06,2017-09-08,7,NA,192,8.75,2,6.875,24.125,10.07486979,3.085710074,NA,NA,251,8,9,2017,G,NA,4% formalin,-65.235,45.0583,NA,NA,10,NA,NA,NA,NA,10,FALSE,9.67275,17383.53021,217,10.9883457,24.95144043,17319.91615,17391.28802
732,SB,SB2017-06,2017-09-08,7,NA,192,8.75,2,6.875,24.125,10.07486979,3.085710074,NA,NA,251,8,9,2017,G,NA,4% formalin,-65.235,45.0583,NA,NA,10,NA,NA,NA,NA,10,FALSE,9.67275,17383.53021,217,10.9883457,24.95144043,17319.91615,17391.28802
733,SB,SB2017-06,2017-09-08,7,NA,192,8.75,2,6.875,24.125,10.07486979,3.085710074,NA,NA,251,8,9,2017,G,NA,4% formalin,-65.235,45.0583,NA,NA,10,NA,NA,NA,NA,10,FALSE,9.67275,17383.53021,217,10.9883457,24.95144043,17319.91615,17391.28802
734,SB,SB2018-07,2018-08-05,5,NA,59,8.8,2,1.86,10,6.09440678,1.833876872,NA,NA,217,5,8,2018,G,NA,4% formalin,-65.2167,45.05,-65.2104,45.0562,10,2,5,13.035,4670.452277,20,FALSE,9.7224,17714.32333,183,9.452871429,18.55363095,17709.35833,17721.77083
